id,name,description,industry,permalink,funding,founded_year,last_funding_date,website,location,founder_ids,on_crunchbase_since,investors
29150,Law Offices of Elkins and Freedman,Law Offices of Elkins & Freedman is a law firm which  initial consultation is free and we have evening and Saturday appointments.,"Law Enforcement, Legal, Consulting",https://www.crunchbase.com/organization/law-offices-of-elkins-and-freedman,0.0,"",,http://elkinsfreedman.com/,"Boca Raton, FL",[],2019-12-31 19:45:11 -0500,[]
29155,Rolfworks,"Rolfworks is a Pain Control Service specialize in Rolfing, Pain Management, Massage Therapy, Therapeutic Massage.","Therapeutics, Health Care, Messaging",https://www.crunchbase.com/organization/rolfworks,0.0,"",,http://rolfworks.net/,"Milwaukee, WI",[],2019-12-31 19:44:54 -0500,[]
29156,Penn Yan Flying Club,"Penn Yan Flying Club serve their local community by providing both aircraft AND flight training to prospective, current and future pilots.","Aerospace, Transportation, Air Transportation",https://www.crunchbase.com/organization/penn-yan-flying-club,0.0,"",,http://pyfc.org,"Penn Yan, NY",[],2019-12-31 19:44:51 -0500,[]
29159,Turbo Air,"Turbo Air is a full-service FBO located on the southwest corner of the Boise Airport, only minutes from downtown.","Aerospace, Transportation, Air Transportation",https://www.crunchbase.com/organization/turbo-air,0.0,"",,https://www.turboairboi.com/,"Boise, ID",[],2019-12-31 19:44:28 -0500,[]
29162,SMW Autoblok,SMW Autoblok is an electro-mechanical actuation flange which is committed to creating the next step in work holding technology.,"Commercial, Machinery Manufacturing, Manufacturing",https://www.crunchbase.com/organization/smw-autoblok,0.0,"",,https://www.smwautoblok.com/,"Wheeling, IL",[],2019-12-31 19:44:24 -0500,[]
29163,Maxwell's Place,"Maxwell’s Place is an all-in-one place where Intellectually Challenged individuals will not only meet, but they will exceed the benchmark.","Residential, Real Estate, Consulting",https://www.crunchbase.com/organization/maxwell-s-place,0.0,"",,https://maxwellsplace.com/,"Richmond, VA",[],2019-12-31 19:44:17 -0500,[]
29168,LaMarco Physical Therapy,LaMarco Physical Therapy offer traditional hands-on physical techniques in conjunction with the most modern modalities.,"Therapeutics, Health Care, Health Diagnostics",https://www.crunchbase.com/organization/lamarco-physical-therapy,0.0,"",,https://www.lamarcopt.com/,"Saratoga Springs, NY",[],2019-12-31 19:44:05 -0500,[]
29169,Falzone and Wyler,"Falzone & Wyler is a law firm provided trusted legal services to individuals, families and businesses in Delaware County.","Law Enforcement, Legal, Professional Services",https://www.crunchbase.com/organization/falzone-and-wyler,0.0,"",,https://www.falzonelaw.com/,"Media, PA",[],2019-12-31 19:44:00 -0500,[]
29170,Albany Braces,"AlbanyBraces is caring for people around the capital region,creating beautiful smiles,healthy teeth,improved selfconfidence and self esteem.","Medical Device, Health Care, Local",https://www.crunchbase.com/organization/albany-braces,0.0,"",,https://www.albanybraces.com/,"Albany, NY",[],2019-12-31 19:43:52 -0500,[]
29186,Choice Legal Group,"Choice Legal Group is a full service law firm that consistently delivers timely, high-quality legal services in Florida and Texas.","Legal Tech, Legal, Professional Services",https://www.crunchbase.com/organization/choice-legal-group,0.0,"",,http://www.clegalgroup.com/,"Coral Springs, FL",[],2019-12-31 19:42:32 -0500,[]
29188,Aero Space Welders,Aero Space Welders is specializes in production welding of small parts and large assemblies in aerospace industry.,"Aerospace, Manufacturing, Industrial",https://www.crunchbase.com/organization/aero-space-welders,0.0,"",,http://www.aerospacewelders.com/,"Grand Prairie, TX",[],2019-12-31 19:42:12 -0500,[]
29193,The Counseling Renaissance,"The Counseling Renaissance is a mental health consulting company provides  assistance for individual counseling, depression & mood, Anxiety.","Health Care, Consulting, Professional Services",https://www.crunchbase.com/organization/the-counseling-renaissance,0.0,"",,http://ginamrassa.com/,"Frederick, MD",[],2019-12-31 19:41:48 -0500,[]
29195,Lieser Skaff Alexander,Lieser Skaff Alexander is a law firm focused on helping small and medium-sized Florida businesses persevere in today's economy.,"Law Enforcement, Legal, Professional Services",https://www.crunchbase.com/organization/lieser-skaff-alexander,0.0,"",,https://lieserskaff.com/,"Tampa, FL",[],2019-12-31 19:41:33 -0500,[]
29203,Sarowitz Milito,"Sarowitz Milito is a tax firm provides Income Tax Preparation for all types of businesses & individuals, IRS & State Audit Representation.","Accounting, Finance, Professional Services",https://www.crunchbase.com/organization/sarowitz-milito,0.0,"",,http://www.sarowitzmilitocpa.com/,"New York, NY",[],2019-12-31 19:41:03 -0500,[]
29210,Karima Enterprise,Karima Enterprise is providing a first class shipping and real estate services to clients at a competitive price in USA.,"Shipping, Real Estate, Professional Services",https://www.crunchbase.com/organization/karima-enterprise,0.0,"",,http://karimaenterprise.com/,"New York, NY",[],2019-12-31 19:40:14 -0500,[]
29216,Medval Scientific Information Services,"Medval Scientific Information Services is a medical communications company, specializing in publications, medical & regulatory writing.","Pharmaceutical, Health Care, Medical",https://www.crunchbase.com/organization/medval-scientific-information-services,0.0,2017,,http://medvalsci.com/,"Princeton, NJ",[],2019-12-31 19:37:59 -0500,[]
29235,Malcom and Baker CPAs and Associates,Malcom & Baker CPAs & Associates is a tax and accounting professional whose business career spans over twenty years in South Florida.,"Banking, Insurance, Professional Services",https://www.crunchbase.com/organization/malcom-and-baker-cpas-and-associates,0.0,"",,http://www.cpamb.com/,"Fort Lauderdale, FL",[],2019-12-31 19:34:56 -0500,[]
29244,High Speed Boondoggle,High-Speed Boondoggle brings together a variety of grassroots organizations to raise citizen awareness about the negative environmental.,"Non Profit, Professional Services, Information Services",https://www.crunchbase.com/organization/high-speed-boondoggle,0.0,"",,http://highspeedboondoggle.com/,"Burlingame, CA",[],2019-12-31 19:33:02 -0500,[]
29245,Hara CPA,"Hara CPA Professional Services is a full-service  firm that providing tax, accounting and consulting solutions.","Banking, Insurance, Professional Services",https://www.crunchbase.com/organization/hara-cpa,0.0,"",,https://haracpaservices.com/,"San Diego, CA",[],2019-12-31 19:33:01 -0500,[]
29247,The Safe House,The Safe House has strived to offer the best home and gun safes on the market & the only Platinum level Liberty Safe dealer in Nashville.,"Marketing, Professional Services, Affiliate Marketing",https://www.crunchbase.com/organization/the-safe-house,0.0,"",,https://www.libertysafetennessee.com/,"Nashville, TN",[],2019-12-31 19:32:50 -0500,[]
29252,Professional Sales Management,"Professional Sales Management is a unique consulting firm, offers its clients an extensive selection of strategic outsourced services.","Business Information Systems, Professional Services, Information Services",https://www.crunchbase.com/organization/professional-sales-management,0.0,"",,http://www.4bigbusiness.com/,"Scottsdale, AZ",[],2019-12-31 19:31:49 -0500,[]
29260,Freeport Medical Supply,"Freeport Medical Supply is a pharmacy offers compounding,free pick-up and medication therapy management.","Pharmaceutical, Health Care, Home Health Care",https://www.crunchbase.com/organization/freeport-medical-supply,0.0,"",,https://www.freeportmedical.com/,"Freeport, NY",[],2019-12-31 19:30:23 -0500,[]
29264,Lazarus Alliance,Lazarus Alliance is the global hot spot for retaining the services of the best and brightest subject matter experts in cyberspace law.,"Information Technology, Professional Services, Information Services",https://www.crunchbase.com/organization/lazarus-alliance,0.0,"",,https://lazarusalliance.com/,"Scottsdale, AZ",[],2019-12-31 19:30:03 -0500,[]
29270,Paul Mc Caghren and Associate,"Paul McCaghren and Associates is a full service security consulting, technical countermeasures and training company.","Non Profit, Legal, Professional Services",https://www.crunchbase.com/organization/paul-mc-caghren-and-associate,0.0,"",,https://www.paulmccaghren.com/,"Dallas, TX",[],2019-12-31 19:29:27 -0500,[]
29274,Stat Notary,"Stat Notary is provide quality professional mobile notary services,They recognize the value of satisfied customers and appreciate referrals.","Professional Services, Mobile, Customer Service",https://www.crunchbase.com/organization/stat-notary,0.0,"",,http://statnotary.com/,"San Lorenzo, CA",[],2019-12-31 19:29:10 -0500,[]
29275,WealthSpring,"WealthSpring is a financial services company that specialize in investment strategies to help build, protect, and transfer.","Banking, Financial Services, Finance",https://www.crunchbase.com/organization/wealthspring,0.0,2016,,https://www.wealthspringpartners.com/,"Long Beach, CA",[],2019-12-31 19:29:10 -0500,[]
29278,Jandp Pools Service,J&P Pool Service provides high quality swimming pool service and maintenance and check add necessary chemicals.,"Swimming, Professional Services, Customer Service",https://www.crunchbase.com/organization/jandp-pools-service,0.0,"",,http://jp-poolservice.com/,"Glendale, CA",[],2019-12-31 19:28:37 -0500,[]
29281,Arizona Investigative Associates,Arizona Investigative Associates is a full-service licensed and insured private investigations agency.,"Impact Investing, Professional Services, Customer Service",https://www.crunchbase.com/organization/arizona-investigative-associates,0.0,"",,http://www.azprivateinvestigator.com/,"Gilbert, AZ",[],2019-12-31 19:28:28 -0500,[]
29282,Amtech Mechanical,Amtech Mechanical is a professional services company that specialize in residential central heating and air conditioning.,"Professional Services, Mechanical Engineering, Customer Service",https://www.crunchbase.com/organization/amtech-mechanical,0.0,"",,https://www.amtechmechanical.com/,"Georgetown, TX",[],2019-12-31 19:28:28 -0500,[]
29283,Higher Aviation,Higher Aviation is an aerospace company specialize that in aircraft cleaning services for customer service.,"Aerospace, Clean Energy, Customer Service",https://www.crunchbase.com/organization/higher-aviation,0.0,"",,https://higheraviation.com/,"Dallas, TX",[],2019-12-31 19:28:22 -0500,[]
29289,Aerospace Distributors,Aerospace Distributors is an aerospace industry that specializes in repair sales and service center.,"Electrical Distribution, Aerospace, Space Travel",https://www.crunchbase.com/organization/aerospace-distributors,0.0,"",,http://www.aerod.com/,"Hollywood, FL",[],2019-12-31 19:27:55 -0500,[]
29295,Artessa Marketing,"Artessa Marketing works with B2B and B2B2C businesses to deliver effective, results-driven copy that attracts prospects.","Marketing, Consulting, B2B",https://www.crunchbase.com/organization/artessa-marketing,0.0,"",,https://www.artessamarketing.com/,"Memphis, TN",[],2019-12-31 19:27:37 -0500,[]
29297,Franci Cohen,"Franci Cohen is a fitness company that specializes in certified nutritionist, exercise physiologist and a total-body cardio resistance.","Fitness, Health Care, Professional Services",https://www.crunchbase.com/organization/franci-cohen,0.0,"",,http://francicohen.com/,"New York, NY",[],2019-12-31 19:27:22 -0500,[]
29298,Harrington Law Associates,HLA is an international business law firm that specializes in practice focuses on business and investor visas.,"Law Enforcement, Professional Services, Customer Service",https://www.crunchbase.com/organization/harrington-law-associates,0.0,"",,https://www.harringtonlawassociates.com/,"West Palm Beach, FL",[],2019-12-31 19:27:17 -0500,[]
29299,Voocap,"Voocap is an owner managed firm with a small core investment team,they aim to make the process from deal identification to acceptance.","Real Estate Investment, Financial Services, Venture Capital",https://www.crunchbase.com/organization/voocap,0.0,"",,https://voocap.com/,"Atlanta, GA",[],2019-12-31 19:27:12 -0500,[]
29302,Boyd and Taylor Resources,BOYD & TAYLOR RESOURCES is a marketing company that provides property management and  Estate Management.,"Marketing, Property Management, Professional Services",https://www.crunchbase.com/organization/boyd-and-taylor-resources,0.0,"",,http://boydtaylor.com,"Dallas, TX",[],2019-12-31 19:27:03 -0500,[]
29308,All American List Corporation,"All American List Corporation is a marketing company that provides printing,database processing and letter shop through mail.","Marketing, Direct Marketing, Professional Services",https://www.crunchbase.com/organization/all-american-list-corporation,0.0,"",,http://www.allamericanlist.com/,"Upper Marlboro, MD",[],2019-12-31 19:26:26 -0500,[]
